quantity_purchased,discount_applied,price_per_unit,profit_margin,category,country,store_location,,Toys_Dummy,Beauty_Dummy,Clothing_Dummy,Canada_Dummy,China_Dummy,India_Dummy,Nigeria_Dummy,UK_Dummy,quantity_purchased,discount_applied,price_per_unit,,,,,,,,,,
3,22.32,117.33,33.36,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,3,22.32,117.33,,129,18.32873923,11.32126077,1.221171204,,,,,
9,2.7,11.53,23.42,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,9,2.7,11.53,,130,20.94286357,-11.26286357,-1.214872173,,,,,
3,31.13,374.59,30.96,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,3,31.13,374.59,,131,23.21387959,7.046120405,0.760031901,,,,,
10,23.28,491.47,33.14,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,10,23.28,491.47,,132,21.5651274,-6.9851274,-0.753452872,,,,,
5,6.61,467.25,25.49,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,5,6.61,467.25,,133,19.806218,5.123781999,0.552678289,,,,,
1,12.47,83.46,31.06,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,1,12.47,83.46,,134,22.16062343,2.959376574,0.319214046,,,,,
2,5.3,313.28,33.85,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,2,5.3,313.28,,135,23.6629058,-0.262905804,-0.028358414,,,,,
3,14.29,69.52,9.72,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,3,14.29,69.52,,136,22.76078651,7.679213495,0.828320677,,,,,
9,19.78,342.12,33.26,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,9,19.78,342.12,,137,21.48471869,10.27528131,1.108346315,,,,,
1,10.89,288.64,1.01,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,1,10.89,288.64,,138,19.20575265,-7.45575265,-0.804217006,,,,,
5,2.01,468.63,11.19,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,5,2.01,468.63,,139,24.0006102,15.2893898,1.649194638,,,,,
6,3.31,370.87,29.37,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,6,3.31,370.87,,140,22.81281638,-5.702816379,-0.615136007,,,,,
2,12.55,168.71,18.82,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,2,12.55,168.71,,141,25.83524873,-0.62524873,-0.067442643,,,,,
2,5.26,217.53,16.6,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,2,5.26,217.53,,142,26.92622333,3.303776671,0.356362866,,,,,
6,20.48,86.58,10.87,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,6,20.48,86.58,,143,23.98324487,-4.723244868,-0.509474231,,,,,
10,19.84,468.87,26.93,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,10,19.84,468.87,,144,26.43159565,-10.46159565,-1.128443167,,,,,
10,33.63,425.95,29.83,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,10,33.63,425.95,,145,20.09099995,-11.09099995,-1.196334052,,,,,
8,22.22,287.84,18.01,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,8,22.22,287.84,,146,21.56518258,-12.33518258,-1.330538186,,,,,
4,12.85,129.12,22.63,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,4,12.85,129.12,,147,21.18647022,1.14352978,0.123347184,,,,,
9,7.52,274.65,15.35,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,9,7.52,274.65,,148,23.71404143,14.10595857,1.521543472,,,,,
9,15.09,46.41,8.83,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,9,15.09,46.41,,149,23.3505919,-3.310591898,-0.357097993,,,,,
10,10.1,300.03,17.03,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,10,10.1,300.03,,150,23.18698634,5.533013656,0.596820185,,,,,
3,14.89,497.45,29.76,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,3,14.89,497.45,,151,21.36815735,-1.388157346,-0.14973401,,,,,
8,32.21,327.97,14.3,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,8,32.21,327.97,,152,21.1638921,10.3361079,1.114907393,,,,,
8,15.99,331.83,18.55,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,8,15.99,331.83,,153,18.28683868,7.463161321,0.805016145,,,,,
8,11.77,434.33,23.16,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,8,11.77,434.33,,154,21.76020764,7.769792356,0.838090994,,,,,
4,17.57,146.2,36.22,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,4,17.57,146.2,,155,21.60195345,-5.33195345,-0.575132765,,,,,
1,14.08,121.21,30.99,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,1,14.08,121.21,,156,24.25716987,9.092830135,0.980800862,,,,,
5,30.05,478.21,27,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,5,30.05,478.21,,157,23.82614654,6.723853461,0.72527048,,,,,
4,27.01,472.16,24.49,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,4,27.01,472.16,,158,20.55721845,-3.99721845,-0.431161172,,,,,
7,22.48,256.17,36.56,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,7,22.48,256.17,,159,23.51975795,-8.859757953,-0.955660461,,,,,
4,25.76,401.65,31.51,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,4,25.76,401.65,,160,20.56409137,-8.044091375,-0.86767834,,,,,
9,11.69,114.04,27.88,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,9,11.69,114.04,,161,19.90049055,6.999509454,0.755004196,,,,,
6,3.69,174.93,10.36,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,6,3.69,174.93,,162,19.48791681,1.362083187,0.146921513,,,,,
2,12.44,226.74,26.8,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,2,12.44,226.74,,163,24.30678084,0.583219164,0.062909111,,,,,
9,15.94,192.47,10.45,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,9,15.94,192.47,,164,21.06216306,12.29783694,1.326509887,,,,,
8,18,245.07,35.38,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,8,18,245.07,,165,25.97496421,-2.554964206,-0.275591984,,,,,
3,11.5,202.92,30.94,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,3,11.5,202.92,,166,19.85786241,11.10213759,1.197535417,,,,,
5,13.01,76.09,33.2,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,5,13.01,76.09,,167,24.299714,8.840286004,0.953560113,,,,,
6,35.89,344.7,23.37,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,6,35.89,344.7,,168,21.52958913,3.960410869,0.427190912,,,,,
10,4.81,167.22,20.47,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,10,4.81,167.22,,169,20.3314471,10.7285529,1.157238591,,,,,
6,13.08,447.39,9.46,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,6,13.08,447.39,,170,20.23463615,13.61536385,1.468625325,,,,,
2,11.77,86.94,5.58,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,2,11.77,86.94,,171,21.76123146,-12.04123146,-1.29883106,,,,,
2,8.28,119.26,28.2,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,2,8.28,119.26,,172,24.33770438,8.922295621,0.962406106,,,,,
5,23.62,92.02,24.07,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,5,23.62,92.02,,173,19.07948378,-18.06948378,-1.949070312,,,,,
10,13.65,240.46,14.25,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,10,13.65,240.46,,174,21.69481182,-10.50481182,-1.133104692,,,,,
8,10.75,331.33,13.5,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,8,10.75,331.33,,175,22.31109828,7.058901719,0.761410561,,,,,
7,12.42,307.61,24.73,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,7,12.42,307.61,,176,20.31256805,-1.492568048,-0.160996302,,,,,
2,25.06,248.05,18.12,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,2,25.06,248.05,,177,20.16353618,-3.563536182,-0.384381904,,,,,
4,22.24,25.26,31.28,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,4,22.24,25.26,,178,23.80099627,-12.93099627,-1.394805809,,,,,
6,7.22,50.27,23.33,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,6,7.22,50.27,,179,24.44540734,2.484592657,0.268001336,,,,,
10,9.4,15.3,30.52,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,10,9.4,15.3,,180,24.44259007,5.387409933,0.581114596,,,,,
9,11.24,108.63,16.28,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,9,11.24,108.63,,181,23.80660306,-5.796603063,-0.625252336,,,,,
8,8.23,160.63,35.27,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,8,8.23,160.63,,182,21.83814742,0.791852578,0.085413417,,,,,
8,7.8,121.36,29.32,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,8,7.8,121.36,,183,25.1437633,-9.793763302,-1.056407229,,,,,
3,14.86,17.63,12.05,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,3,14.86,17.63,,184,25.6527224,-16.8227224,-1.814588021,,,,,
2,16.58,315.58,22.92,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,2,16.58,315.58,,185,25.6948616,-8.664861596,-0.934637907,,,,,
2,17.42,110.96,8.45,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,2,17.42,110.96,,186,19.89011439,9.869885606,1.064618185,,,,,
4,5.65,30.95,22.63,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,4,5.65,30.95,,187,23.49451464,-9.19451464,-0.991769092,,,,,
4,15.35,388.31,23.58,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,4,15.35,388.31,,188,23.70078821,-5.150788212,-0.555591322,,,,,
8,7.26,89.22,30.41,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,8,7.26,89.22,,189,23.31262366,-0.152623657,-0.016462797,,,,,
4,1.78,493.12,10.07,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,4,1.78,493.12,,190,22.1873487,14.0326513,1.513636161,,,,,
7,3.41,380.92,33.88,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,7,3.41,380.92,,191,19.76446744,11.22553256,1.210845451,,,,,
1,26.09,199.73,10.13,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,1,26.09,199.73,,192,20.77899934,6.221000665,0.671030111,,,,,
6,17.25,318.39,26.16,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,6,17.25,318.39,,193,20.53058382,3.959416177,0.427083619,,,,,
4,14.73,435.4,6.72,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,4,14.73,435.4,,194,23.24382731,13.31617269,1.43635298,,,,,
1,13.14,395.84,32.96,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,1,13.14,395.84,,195,20.96268488,10.54731512,1.137689324,,,,,
7,2.07,183.86,29.43,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,7,2.07,183.86,,196,25.89354538,1.986454619,0.214269526,,,,,
6,34.22,208.78,29.4,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,6,34.22,208.78,,197,23.19560765,-12.83560765,-1.384516686,,,,,
3,25.68,150.73,25.42,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,3,25.68,150.73,,198,20.06146467,6.738535333,0.726854144,,,,,
2,26.01,180.57,25.55,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,2,26.01,180.57,,199,25.0052037,-14.5552037,-1.570001432,,,,,
1,0.45,384.25,19.29,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,1,0.45,384.25,,200,24.05082796,11.32917204,1.222024555,,,,,
3,21.26,194.96,21.23,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,3,21.26,194.96,,201,21.21888593,9.721114071,1.048570898,,,,,
6,25.33,49.29,29.48,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,6,25.33,49.29,,202,23.25233198,9.947668022,1.073008209,,,,,
9,11.77,207.6,22.98,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,9,11.77,207.6,,203,21.97694224,1.393057759,0.150262595,,,,,
3,17.18,168.48,29.91,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,3,17.18,168.48,,204,25.96526093,-5.49526093,-0.592747976,,,,,
5,12.66,89.72,28.94,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,5,12.66,89.72,,205,21.88039204,-12.42039204,-1.33972933,,,,,
6,38.79,460.16,10.94,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,6,38.79,460.16,,206,21.13095636,-15.55095636,-1.677408594,,,,,
1,36.12,482.68,-10.45,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,1,36.12,482.68,,207,20.54979054,7.65020946,0.825192149,,,,,
5,35.78,157.5,37.92,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,5,35.78,157.5,,208,22.54859497,1.521405028,0.164106812,,,,,
5,11.36,156.53,9.93,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,5,11.36,156.53,,209,25.56162366,-11.31162366,-1.220131695,,,,,
5,3.26,231.76,34.69,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,5,3.26,231.76,,210,23.77503159,-10.27503159,-1.108319378,,,,,
7,17.3,385.63,30.8,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,7,17.3,385.63,,211,23.15825587,1.571744126,0.169536654,,,,,
8,9.85,385.01,18.47,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,8,9.85,385.01,,212,20.24683216,-2.126832164,-0.229411392,,,,,
6,11.21,492.66,22.64,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,6,11.21,492.66,,213,22.16112828,9.118871721,0.983609846,,,,,
5,13.29,456.24,22.44,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,5,13.29,456.24,,214,24.14142844,-0.811428439,-0.087524973,,,,,
2,17.77,98.83,14.91,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,2,17.77,98.83,,215,26.56347198,3.956528024,0.426772087,,,,,
8,3.92,437.61,22.95,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,8,3.92,437.61,,216,25.92328514,-9.643285137,-1.040175857,,,,,
7,2.89,78.17,20.51,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,7,2.89,78.17,,217,24.552781,10.717219,1.156016056,,,,,
5,11.62,29.07,26.15,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,5,11.62,29.07,,218,24.72964507,4.590354932,0.495140018,,,,,
3,7.33,296.17,17.07,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,3,7.33,296.17,,219,21.63554549,-9.58554549,-1.033947752,,,,,
7,17.8,272.32,31.21,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,7,17.8,272.32,,220,19.58101862,3.33898138,0.360160233,,,,,
7,33.48,363.86,38.7,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,7,33.48,363.86,,221,20.49698729,-12.04698729,-1.299451914,,,,,
1,28.62,59.69,25.64,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,1,28.62,59.69,,222,22.85299323,-0.222993231,-0.024053232,,,,,
3,31.6,238.17,30,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,3,31.6,238.17,,223,21.05596202,2.524037976,0.272256117,,,,,
1,14.42,289.5,21.9,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,1,14.42,289.5,,224,24.91375311,5.496246886,0.592854326,,,,,
6,18.56,258.51,26.06,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,6,18.56,258.51,,225,20.40583033,-10.33583033,-1.114877453,,,,,
7,23.37,457.51,33.05,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,7,23.37,457.51,,226,22.96303908,10.91696092,1.177561279,,,,,
10,23.46,254.4,10.22,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,10,23.46,254.4,,227,19.29424763,-9.164247632,-0.988504332,,,,,
10,17.43,308.58,22.16,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,10,17.43,308.58,,228,22.34783462,3.812165377,0.411200367,,,,,
4,19.86,495.75,12.73,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,4,19.86,495.75,,229,20.51576256,-13.79576256,-1.488084086,,,,,
3,17.47,328.39,18.59,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,3,17.47,328.39,,230,18.61864541,14.34135459,1.546934534,,,,,
5,18.85,492.64,16.5,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,5,18.85,492.64,,231,23.83931009,5.590689913,0.603041452,,,,,
8,2.1,343.55,14.67,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,8,2.1,343.55,,232,22.59159712,6.808402883,0.734390428,,,,,
3,31.12,344.44,16.45,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,3,31.12,344.44,,233,20.8705554,4.549444603,0.490727213,,,,,
7,21.91,425.35,12.33,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,7,21.91,425.35,,234,20.5275206,5.022479399,0.541751254,,,,,
8,26.43,85.18,19.5,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,8,26.43,85.18,,235,19.18736136,0.102638638,0.011071148,,,,,
7,24.27,202.57,16.5,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,7,24.27,202.57,,236,20.73880248,0.491197516,0.052983168,,,,,
7,4.8,379.55,29.8,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,7,4.8,379.55,,237,23.4449245,6.035075504,0.650975238,,,,,
6,19.21,264.91,24.71,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,6,19.21,264.91,,238,24.99669062,-2.016690622,-0.217530942,,,,,
4,15.23,174.06,32.59,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,4,15.23,174.06,,239,20.94695775,8.963042253,0.966801253,,,,,
8,8.79,293.54,17.73,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,8,8.79,293.54,,240,22.70934242,6.230657579,0.672071757,,,,,
7,8.93,42.63,29.56,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,7,8.93,42.63,,241,21.43443741,-10.49443741,-1.131985654,,,,,
9,6.38,72.26,28.12,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,9,6.38,72.26,,242,17.9245649,-28.3745649,-3.060630993,,,,,
9,10.57,36.44,22.1,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,9,10.57,36.44,,243,22.09630847,15.82369153,1.706827255,,,,,
10,9.59,90.66,20.21,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,10,9.59,90.66,,244,22.81688793,-12.88688793,-1.390048049,,,,,
4,16.46,492.6,22.53,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,4,16.46,492.6,,245,22.25706335,12.43293665,1.341082458,,,,,
10,9.53,447.28,29.8,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,10,9.53,447.28,,246,22.75150354,8.048496462,0.868153496,,,,,
8,34.36,312.27,26.93,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,8,34.36,312.27,,247,23.59049911,-5.120499108,-0.552324179,,,,,
3,4.57,146.4,15.55,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,3,4.57,146.4,,248,21.67227169,0.967728314,0.104384306,,,,,
1,16.43,151.36,19.37,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,1,16.43,151.36,,249,21.48564649,0.954353515,0.102941629,,,,,
7,3.35,173.33,20.6,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,7,3.35,173.33,,250,20.9966776,-6.0866776,-0.656541313,,,,,
8,10.14,225.66,24.4,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,8,10.14,225.66,,251,23.44307724,-0.493077239,-0.053185925,,,,,
7,4.33,172.93,34.32,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,7,4.33,172.93,,252,24.32489169,-3.814891686,-0.411494441,,,,,
6,5.42,67.1,12.03,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,6,5.42,67.1,,253,23.47613642,2.673863579,0.288417101,,,,,
7,7.56,217.73,10.13,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,7,7.56,217.73,,254,20.48979714,-3.419797143,-0.368877449,,,,,
2,31.45,417.67,23.26,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,2,31.45,417.67,,255,23.2378881,7.972111899,0.859914252,,,,,
8,5.52,211.85,9.51,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,8,5.52,211.85,,256,22.62374592,16.07625408,1.73406999,,,,,
9,4.61,491.96,14.29,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,9,4.61,491.96,,257,19.8323048,5.8076952,0.626448793,,,,,
5,15.4,62.3,16.71,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,5,15.4,62.3,,258,20.40849258,9.591507418,1.034590838,,,,,
7,13.89,81.51,30.04,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,7,13.89,81.51,,259,19.02719122,2.872808778,0.309876384,,,,,
4,14.35,231.13,10.92,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,4,14.35,231.13,,260,22.62725703,3.432742967,0.370273854,,,,,
5,12.06,455.62,26.25,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,5,12.06,455.62,,261,22.8435826,10.2064174,1.100918288,,,,,
3,6.25,250.14,37.33,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,3,6.25,250.14,,262,25.32925169,-15.10925169,-1.629763986,,,,,
8,34.74,363.37,9.36,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,8,34.74,363.37,,263,25.17632709,-3.016327087,-0.32535703,,,,,
2,6.17,135.07,33.76,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,2,6.17,135.07,,264,20.18249298,-7.452492982,-0.803865401,,,,,
7,18.36,86.21,19.91,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,7,18.36,86.21,,265,20.69854861,-2.108548609,-0.227439231,,,,,
3,13.72,377.13,12.4,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,3,13.72,377.13,,266,20.87021851,-4.370218506,-0.471394936,,,,,
2,11.31,418.34,7.23,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,2,11.31,418.34,,267,23.84080067,-9.170800667,-0.989211177,,,,,
5,1.65,136.83,14.07,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,5,1.65,136.83,,268,19.98924894,-3.539248937,-0.381762153,,,,,
2,7.09,123.31,38.1,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,2,7.09,123.31,,269,22.51519215,-10.18519215,-1.09862882,,,,,
7,29.85,39.4,34.44,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,7,29.85,39.4,,270,24.63092173,-5.130921725,-0.553448418,,,,,
9,39.59,421.62,23.37,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,9,39.59,421.62,,271,23.45254063,-6.952540633,-0.74993789,,,,,
2,11.11,10.46,29.7,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,2,11.11,10.46,,272,23.43835507,6.361644932,0.686200747,,,,,
8,13.09,334.53,36.24,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,8,13.09,334.53,,273,22.9341912,1.775808805,0.191548152,,,,,
7,15.96,239.67,16.45,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,7,15.96,239.67,,274,21.99028564,10.59971436,1.143341383,,,,,
6,19.55,446.71,19.67,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,6,19.55,446.71,,275,23.96649531,-6.236495314,-0.672701446,,,,,
4,6.77,85.49,12.43,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,4,6.77,85.49,,276,24.74026933,4.819730673,0.519881701,,,,,
4,16.33,335.7,18.36,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,4,16.33,335.7,,277,26.04048623,2.079513773,0.22430738,,,,,
5,0.19,406.27,12.82,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,5,0.19,406.27,,278,25.75828828,-3.658288283,-0.394602368,,,,,
5,13.01,378.6,39.48,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,5,13.01,378.6,,279,26.72127072,-6.511270721,-0.702340178,,,,,
6,27.18,216.45,11.02,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,6,27.18,216.45,,280,20.69466605,1.835333948,0.197968849,,,,,
6,10.73,435.88,24.58,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,6,10.73,435.88,,281,24.68118845,5.118811549,0.55214215,,,,,
7,30.14,11.88,27.42,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,7,30.14,11.88,,282,24.02175956,2.90824044,0.313698231,,,,,
2,8.03,251.01,31.27,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,2,8.03,251.01,,283,21.17973484,-5.629734837,-0.607253044,,,,,
4,9.88,119.57,22.25,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,4,9.88,119.57,,284,19.60089842,-0.230898423,-0.024905928,,,,,
7,9.71,127.66,35.84,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,7,9.71,127.66,,285,23.86754519,-3.267545192,-0.352454747,,,,,
2,24.81,156.07,0.74,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,2,24.81,156.07,,286,24.2801932,0.1198068,0.012922997,,,,,
2,2.74,41.54,12.21,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,2,2.74,41.54,,287,23.85580833,10.46419167,1.128723187,,,,,
2,3.24,37.32,5.19,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,2,3.24,37.32,,288,23.98495446,-11.95495446,-1.289524765,,,,,
8,13.23,179.08,25.43,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,8,13.23,179.08,,289,23.61636211,-13.48636211,-1.454710512,,,,,
6,16.21,394.4,25.39,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,6,16.21,394.4,,290,18.93209026,4.327909737,0.466831288,,,,,
3,20.02,339.14,17.6,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,3,20.02,339.14,,291,24.74758492,-15.23758492,-1.643606688,,,,,
10,9.02,323.14,11.73,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,10,9.02,323.14,,292,23.85728741,-9.567287412,-1.031978339,,,,,
6,19.28,173.47,39.15,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,6,19.28,173.47,,293,22.82779286,-6.11779286,-0.65989757,,,,,
5,11.19,296.59,16.14,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,5,11.19,296.59,,294,24.12229733,5.917702669,0.638314781,,,,,
10,9.94,255.05,36.08,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,10,9.94,255.05,,295,21.37344762,-10.45344762,-1.127564278,,,,,
7,1.27,406.29,14.58,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,7,1.27,406.29,,296,21.50526191,4.744738093,0.511792604,,,,,
